Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
,1993,nome,bsandercock,20-Jun-93,171,,93nome140,W,in,,,58514,58514,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,21.2,,6.3,0.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome140,W,in,,,58515,58515,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,20,,6,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome140,W,in,,,58516,58516,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,21.7,,6.5,0.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome328,NW,in,,,58518,58518,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,20.5,,6.1,0.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome328,NW,in,,,58519,58519,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,18.5,,5.7,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome328,NW,in,,,58520,58520,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,20.7,,5.5,0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome326,W,in,,,58521,58521,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,20.5,,5.5,0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,cschuppli,25-Jun-93,176,,93nome326,,in,,,58521,58521,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,21.2,,7.7,1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome326,W,in,,,58522,58522,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,20.4,,5.4,0.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,cschuppli,25-Jun-93,176,,93nome326,,in,,,58522,58522,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,21.1,,6.9,1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome326,W,in,,,58523,58523,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,18.2,,4.5,0.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WET,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome7,,in,,,58524,58524,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,21,,14.2,3.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,21-Jun-93,172,,93nome326,W,in,,,58525,58525,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,19.2,,5.5,0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WET,in
,1993,nome,cschuppli,24-Jun-93,175,,93nome326,,in,,,58525,58525,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,19.8,,4.4,1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,25-Jun-93,176,,93nome326,,in,,,58525,58525,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,19.9,,5.4,1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,19-Jun-93,170,,93nome200,SE,in,,,58527,58527,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,19.4,,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,cschuppli,19-Jun-93,170,,93nome200,SE,in,,,58528,58528,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,20.3,,5.9,1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,cschuppli,19-Jun-93,170,,93nome200,SE,in,,,58529,58529,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,20.6,,6.2,1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,cschuppli,19-Jun-93,170,,93nome137,NE,in,,,58530,58530,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,19.3,,5.6,1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,19-Jun-93,170,,93nome137,NE,in,,,58531,58531,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,19.1,,5.8,1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,19-Jun-93,170,,93nome137,NE,in,,,58532,58532,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,19.5,,5.8,1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,19-Jun-93,170,,93nome137,NE,in,,,58533,58533,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,19.3,,5.9,1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,20-Jun-93,171,,93nome405,SE,in,,,58534,58534,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,19.4,,4.9,1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,20-Jun-93,171,,93nome405,SE,in,,,58535,58535,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,19.1,,5.1,1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,20-Jun-93,171,,93nome405,SE,in,,,58537,58537,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,18.7,,5.2,1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,24-Jun-93,175,,93nome333,SW,in,,,58538,58538,rnph,,plumage,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,17.5,,4.7,1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,24-Jun-93,175,,93nome333,SW,in,,,58539,58539,rnph,,plumage,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,18.4,,5.1,1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,24-Jun-93,175,,93nome333,SW,in,,,58540,58540,rnph,,plumage,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,17.8,,4.8,1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,24-Jun-93,175,,93nome333,SW,in,,,58541,58541,rnph,,plumage,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,18.7,,5.2,1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,28-Jun-93,179,,93nome318,NE,in,,,58542,58542,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,20.9,,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,28-Jun-93,179,,93nome318,NE,in,,,58543,58543,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,19.6,,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,04-Jul-93,185,,,SS,in,,,58559,58559,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,108,38.3,4.8,33.5,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,04-Jul-93,185,,,SS,in,,,58560,58560,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,110,35.6,4.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,04-Jul-93,185,,,SS,in,,,58561,58561,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,112,36.3,4.8,31.5,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,04-Jul-93,185,,,SS,in,,,58562,58562,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,112,41,4.8,36.2,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,04-Jul-93,185,,,SS,in,,,58563,58563,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,113,34,4.8,29.2,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,11-Jul-93,192,,93nome338,SS,in,,,58570,58570,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,19.4,11.5,5.5,0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,11-Jul-93,192,,93nome338,SS,in,,,58571,58571,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,18.9,10.4,6.1,0.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,11-Jul-93,192,,93nome338,SS,in,,,58572,58572,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,19.4,11.3,5.7,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,11-Jul-93,192,,93nome338,SS,in,,,58573,58573,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,18.6,10,6.4,0.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,29-Jun-93,180,,93nome339,SS,in,,,58587,58587,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V.WET,in
,1993,nome,bsandercock,30-Jun-93,181,,,,in,,,58588,58588,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,22.2,61,24.8,3.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,30-Jun-93,181,,,,in,,,58594,58594,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,20.5,23,8.5,0.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,30-Jun-93,181,,,,in,,,58595,58595,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,21.3,46,21.2,3.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,03-Jul-93,184,,93nome335,SS,in,,,58596,58596,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,18.7,14.4,4.9,0.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,03-Jul-93,184,,93nome335,SS,in,,,58597,58597,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,18.3,9.6,4.8,0.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,03-Jul-93,184,,93nome335,SS,in,,,58598,58598,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,19.3,10.2,4.9,0.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,06-Jul-93,187,,,SS,in,,,58600,58600,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,21.2,111,35.6,3.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,04-Jul-93,185,,,SS,in,,,58601,58601,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,20.1,111,34,2.8,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,scullen,04-Jul-93,185,,,SS,in,,,58602,58602,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,22.1,109,39.2,2.4,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,scullen,04-Jul-93,185,,,SS,in,,,58608,58608,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,20.7,113,37,2.4,34.6,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,11-Jul-93,192,,,SS,in,,,58624,58624,rnph,u,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,22.4,111,40.5,2.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,11-Jul-93,192,,,SS,in,,,58630,58630,rnph,u,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,20.5,111,31.3,3.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,22-May-93,142,,,SS,in,,,79170,79170,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,22.3,110,38.4,4.8,33.6,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,22-May-93,142,,,SS,in,,,79171,79171,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,21.7,115,41.9,4.8,37.1,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,24-May-93,144,,,SS,in,,,79172,79172,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,24.8,107,35.1,4.8,30.3,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,24-May-93,144,,,SS,in,,,79173,79173,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,23.7,114,39.2,4.8,34.4,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,24-May-93,144,,,SS,in,,,79174,79174,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,24,109,33.6,4.8,28.8,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,24-May-93,144,,,SS,in,,,79175,79175,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,24,115,44.4,4.8,39.6,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,24-May-93,144,,,SS,in,,,79176,79176,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,23.7,116,43.5,4.8,38.7,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,24-May-93,144,,,SS,in,,,79177,79177,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,24.8,115,38.9,4.8,34.1,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,16-Jun-93,167,,93nome333,SW,in,,,79177,79177,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,21.6,103,38.7,4.8,33.9,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,25-May-93,145,,,SS,in,,,79178,79178,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,23.9,111,36.5,4.8,31.7,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,25-May-93,145,,,SS,in,,,79179,79179,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,23.8,113,39.3,4.8,34.5,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,25-May-93,145,,,SS,in,,,79180,79180,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,24.6,110,35.5,4.8,30.7,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,25-May-93,145,,,SS,in,,,79181,79181,rnph,f,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,26.1,123,53,4.8,48.2,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,capture mortality,in
,1993,nome,koreilly,25-May-93,145,,,SS,in,,,79182,79182,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,22.8,109,34.8,4.8,30,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,20-Jun-93,171,,93nome312,NW,in,,,79182,79182,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,20,108,35.2,4.8,30.4,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,27-May-93,147,,,SS,in,,,79183,79183,rnph,m,plumage,ahy,,mortality,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,110,34.4,4.8,29.6,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEAD PRD,in
,1993,nome,koreilly,15-Jun-93,166,,93nome409,NW,in,,,79184,79184,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,110,35.5,4.8,30.7,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,16-Jun-93,167,,93nome407,SW,in,,,79185,79185,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,21.2,111,35.8,4.8,31,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,16-Jun-93,167,,93nome412,SW,in,,,79186,79186,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,21.1,111,34.4,4.8,29.6,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,18-Jun-93,169,,93nome337,NE,in,,,79187,79187,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,21.1,103,33.7,4.8,28.9,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,19-Jun-93,170,,93nome27,SS,in,,,79188,79188,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,19.8,106,33.1,4.8,28.3,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,koreilly,23-Jun-93,174,,93nome350,NW,in,,,79189,79189,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,walkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,22,111,38.3,4.8,33.5,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
