Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
eaba,2011,HOBO,18-Jul-11,06:36,6.102,,89.8,40.752,289.2,,,46.764,,
eaba,2011,HOBO,18-Jul-11,06:37,6.102,,88.8,45.432,294.8,,,50.76,,
eaba,2011,HOBO,18-Jul-11,06:38,6.102,,87.4,50.112,293.4,,,56.772,,
eaba,2011,HOBO,18-Jul-11,06:39,6.102,,88.4,47.412,294.8,,,55.44,,
eaba,2011,HOBO,18-Jul-11,06:12,6.077,,89.1,43.416,287.8,,,50.76,,
eaba,2011,HOBO,18-Jul-11,06:20,6.077,,90.7,40.068,287.8,,,46.08,,
eaba,2011,HOBO,18-Jul-11,06:28,6.077,,89.2,42.084,300.4,,,49.428,,
eaba,2011,HOBO,18-Jul-11,06:35,6.077,,89.9,39.42,293.4,,,44.748,,
eaba,2011,HOBO,18-Jul-11,06:40,6.077,,87.6,54.756,294.8,,,63.468,,
eaba,2011,HOBO,18-Jul-11,08:26,6.077,,88,47.412,313.1,,,55.44,,
eaba,2011,HOBO,18-Jul-11,08:27,6.077,,88.1,44.748,315.9,,,49.428,,
eaba,2011,HOBO,18-Jul-11,06:34,6.051,,89.5,44.1,296.2,,,48.744,,
eaba,2011,HOBO,18-Jul-11,08:29,6.051,,87.9,44.748,321.5,,,54.756,,
eaba,2011,HOBO,18-Jul-11,08:30,6.051,,87.5,43.416,314.5,,,48.096,,
eaba,2011,HOBO,18-Jul-11,06:13,6.026,,89.3,47.412,286.4,,,53.424,,
eaba,2011,HOBO,18-Jul-11,06:19,6.026,,90.7,35.388,289.2,,,40.068,,
eaba,2011,HOBO,18-Jul-11,06:29,6.026,,89.2,45.432,299,,,56.124,,
eaba,2011,HOBO,18-Jul-11,06:33,6.026,,89.9,46.08,296.2,,,52.092,,
eaba,2011,HOBO,18-Jul-11,06:41,6.026,,87.8,54.108,299,,,59.436,,
eaba,2011,HOBO,18-Jul-11,06:14,6,,90.3,39.42,287.8,,,48.744,,
eaba,2011,HOBO,18-Jul-11,06:17,6,,90.5,40.752,286.4,,,44.748,,
eaba,2011,HOBO,18-Jul-11,06:18,6,,90,44.748,289.2,,,50.112,,
eaba,2011,HOBO,18-Jul-11,06:30,6,,89.4,49.428,299,,,56.124,,
eaba,2011,HOBO,18-Jul-11,06:32,6,,90.2,42.084,293.4,,,50.112,,
eaba,2011,HOBO,18-Jul-11,06:42,6,,88.2,50.112,296.2,,,55.44,,
eaba,2011,HOBO,18-Jul-11,06:43,6,,88.6,47.412,294.8,,,51.444,,
eaba,2011,HOBO,18-Jul-11,08:37,6,,87.6,48.744,317.3,,,54.756,,
eaba,2011,HOBO,18-Jul-11,08:38,6,,88.2,49.428,315.9,,,57.456,,
eaba,2011,HOBO,18-Jul-11,06:16,5.975,,90.6,38.088,287.8,,,44.1,,
eaba,2011,HOBO,18-Jul-11,06:31,5.975,,90.1,42.084,292,,,48.096,,
eaba,2011,HOBO,18-Jul-11,06:44,5.975,,88.5,46.764,294.8,,,52.776,,
eaba,2011,HOBO,18-Jul-11,06:45,5.975,,87.8,50.76,296.2,,,60.12,,
eaba,2011,HOBO,18-Jul-11,06:47,5.975,,88.9,40.752,293.4,,,48.744,,
eaba,2011,HOBO,18-Jul-11,08:40,5.975,,88.9,43.416,317.3,,,50.112,,
eaba,2011,HOBO,18-Jul-11,06:15,5.949,,89.7,44.748,287.8,,,52.092,,
eaba,2011,HOBO,18-Jul-11,06:46,5.949,,88.1,48.096,294.8,,,52.776,,
eaba,2011,HOBO,18-Jul-11,06:48,5.949,,88.7,38.736,294.8,,,42.732,,
eaba,2011,HOBO,18-Jul-11,08:25,5.949,,88.8,44.748,314.5,,,48.096,,
eaba,2011,HOBO,18-Jul-11,08:39,5.949,,88.4,46.08,313.1,,,53.424,,
eaba,2011,HOBO,18-Jul-11,06:49,5.924,,88.3,42.732,293.4,,,50.112,,
eaba,2011,HOBO,18-Jul-11,06:50,5.924,,88.7,40.068,297.6,,,53.424,,
eaba,2011,HOBO,18-Jul-11,08:24,5.924,,88.8,40.752,314.5,,,49.428,,
eaba,2011,HOBO,18-Jul-11,07:08,5.898,,88.2,46.08,294.8,,,54.108,,
eaba,2011,HOBO,18-Jul-11,06:51,5.872,,88,42.084,292,,,51.444,,
eaba,2011,HOBO,18-Jul-11,07:07,5.872,,88.9,45.432,289.2,,,52.776,,
eaba,2011,HOBO,18-Jul-11,07:09,5.872,,87.8,50.112,293.4,,,55.44,,
eaba,2011,HOBO,18-Jul-11,07:10,5.872,,88.1,49.428,292,,,60.12,,
eaba,2011,HOBO,18-Jul-11,07:32,5.872,,87.8,52.092,299,,,60.768,,
eaba,2011,HOBO,18-Jul-11,07:05,5.847,,89.1,39.42,293.4,,,50.112,,
eaba,2011,HOBO,18-Jul-11,07:06,5.847,,88.4,47.412,290.6,,,52.092,,
eaba,2011,HOBO,18-Jul-11,07:11,5.847,,88,48.096,296.2,,,57.456,,
eaba,2011,HOBO,18-Jul-11,07:23,5.847,,88.7,45.432,299,,,51.444,,
eaba,2011,HOBO,18-Jul-11,07:24,5.847,,88.7,46.08,299,,,52.776,,
eaba,2011,HOBO,18-Jul-11,07:25,5.847,,88.1,48.096,294.8,,,56.124,,
eaba,2011,HOBO,18-Jul-11,07:26,5.847,,88.4,47.412,296.2,,,56.124,,
eaba,2011,HOBO,18-Jul-11,07:27,5.847,,88.9,46.764,294.8,,,55.44,,
eaba,2011,HOBO,18-Jul-11,07:28,5.847,,88.5,48.096,293.4,,,55.44,,
eaba,2011,HOBO,18-Jul-11,07:29,5.847,,88.3,50.76,300.4,,,56.124,,
eaba,2011,HOBO,18-Jul-11,07:30,5.847,,88.6,46.08,299,,,52.776,,
eaba,2011,HOBO,18-Jul-11,07:31,5.847,,88,51.444,297.6,,,57.456,,
eaba,2011,HOBO,18-Jul-11,07:33,5.847,,88.5,42.732,301.8,,,50.112,,
eaba,2011,HOBO,18-Jul-11,07:34,5.847,,88.3,43.416,297.6,,,51.444,,
eaba,2011,HOBO,18-Jul-11,07:35,5.847,,88.1,46.08,301.8,,,53.424,,
eaba,2011,HOBO,18-Jul-11,07:36,5.847,,88.3,42.084,301.8,,,46.08,,
eaba,2011,HOBO,18-Jul-11,07:37,5.847,,88.2,45.432,301.8,,,56.772,,
eaba,2011,HOBO,18-Jul-11,07:39,5.847,,88.8,38.088,300.4,,,44.1,,
eaba,2011,HOBO,18-Jul-11,07:41,5.847,,88.9,36.72,301.8,,,42.084,,
eaba,2011,HOBO,18-Jul-11,07:42,5.847,,88.7,40.752,303.2,,,45.432,,
eaba,2011,HOBO,18-Jul-11,07:46,5.847,,88.6,42.732,304.7,,,48.744,,
eaba,2011,HOBO,18-Jul-11,07:47,5.847,,88.2,46.764,304.7,,,54.108,,
eaba,2011,HOBO,18-Jul-11,08:41,5.847,,88.3,47.412,317.3,,,52.776,,
eaba,2011,HOBO,18-Jul-11,08:43,5.847,,88.8,43.416,317.3,,,47.412,,
eaba,2011,HOBO,18-Jul-11,08:44,5.847,,88.3,42.732,313.1,,,53.424,,
eaba,2011,HOBO,18-Jul-11,07:04,5.821,,88.9,41.4,293.4,,,46.764,,
eaba,2011,HOBO,18-Jul-11,07:22,5.821,,88,50.112,297.6,,,57.456,,
eaba,2011,HOBO,18-Jul-11,07:38,5.821,,88.1,41.4,301.8,,,47.412,,
eaba,2011,HOBO,18-Jul-11,07:40,5.821,,88.5,42.732,303.2,,,50.76,,
eaba,2011,HOBO,18-Jul-11,07:43,5.821,,88.7,39.42,304.7,,,44.748,,
eaba,2011,HOBO,18-Jul-11,07:44,5.821,,88.4,42.732,304.7,,,48.744,,
eaba,2011,HOBO,18-Jul-11,07:45,5.821,,88.5,40.068,300.4,,,47.412,,
eaba,2011,HOBO,18-Jul-11,07:48,5.821,,88.3,43.416,301.8,,,49.428,,
eaba,2011,HOBO,18-Jul-11,07:49,5.821,,87.2,50.112,303.2,,,55.44,,
eaba,2011,HOBO,18-Jul-11,07:50,5.821,,87.5,44.748,303.2,,,49.428,,
eaba,2011,HOBO,18-Jul-11,07:51,5.821,,87.9,43.416,307.5,,,50.76,,
eaba,2011,HOBO,18-Jul-11,07:55,5.821,,87.9,40.068,304.7,,,52.776,,
eaba,2011,HOBO,18-Jul-11,08:09,5.821,,88.5,37.404,307.5,,,44.748,,
eaba,2011,HOBO,18-Jul-11,08:14,5.821,,88.1,44.1,314.5,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:23,5.821,,88.9,44.748,314.5,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:42,5.821,,88.4,46.08,318.7,,,52.092,,
eaba,2011,HOBO,18-Jul-11,06:52,5.796,,87.2,51.444,294.8,,,55.44,,
eaba,2011,HOBO,18-Jul-11,06:53,5.796,,87.9,46.08,294.8,,,52.092,,
eaba,2011,HOBO,18-Jul-11,07:03,5.796,,88.4,42.084,293.4,,,52.092,,
eaba,2011,HOBO,18-Jul-11,07:12,5.796,,88.5,44.1,301.8,,,52.092,,
eaba,2011,HOBO,18-Jul-11,07:21,5.796,,88.3,44.748,297.6,,,56.124,,
eaba,2011,HOBO,18-Jul-11,07:52,5.796,,87,52.092,313.1,,,58.104,,
eaba,2011,HOBO,18-Jul-11,07:54,5.796,,87.6,44.748,304.7,,,53.424,,
eaba,2011,HOBO,18-Jul-11,07:56,5.796,,87.9,42.732,306.1,,,51.444,,
eaba,2011,HOBO,18-Jul-11,07:57,5.796,,88.1,40.068,306.1,,,48.096,,
eaba,2011,HOBO,18-Jul-11,08:10,5.796,,87.8,42.732,307.5,,,50.112,,
eaba,2011,HOBO,18-Jul-11,08:11,5.796,,87.8,42.084,310.3,,,50.112,,
eaba,2011,HOBO,18-Jul-11,08:12,5.796,,87.6,45.432,307.5,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:13,5.796,,87.2,48.744,315.9,,,55.44,,
eaba,2011,HOBO,18-Jul-11,08:22,5.796,,88.9,43.416,314.5,,,48.744,,
eaba,2011,HOBO,18-Jul-11,06:54,5.77,,87.4,49.428,299,,,64.116,,
eaba,2011,HOBO,18-Jul-11,06:55,5.77,,88.2,44.1,297.6,,,50.112,,
eaba,2011,HOBO,18-Jul-11,06:56,5.77,,88,43.416,297.6,,,50.76,,
eaba,2011,HOBO,18-Jul-11,06:57,5.77,,88.1,45.432,294.8,,,53.424,,
eaba,2011,HOBO,18-Jul-11,07:53,5.77,,87.2,47.412,307.5,,,53.424,,
eaba,2011,HOBO,18-Jul-11,07:58,5.77,,87.4,48.744,303.2,,,56.124,,
eaba,2011,HOBO,18-Jul-11,08:08,5.77,,88.5,39.42,304.7,,,44.1,,
eaba,2011,HOBO,18-Jul-11,08:15,5.77,,87.5,48.096,313.1,,,56.124,,
eaba,2011,HOBO,18-Jul-11,08:16,5.77,,88.1,48.744,311.7,,,56.772,,
eaba,2011,HOBO,18-Jul-11,08:21,5.77,,88.9,43.416,315.9,,,49.428,,
eaba,2011,HOBO,18-Jul-11,08:49,5.77,,88.8,40.752,314.5,,,45.432,,
eaba,2011,HOBO,18-Jul-11,06:58,5.745,,87.9,46.08,297.6,,,51.444,,
eaba,2011,HOBO,18-Jul-11,06:59,5.745,,88.6,41.4,294.8,,,45.432,,
eaba,2011,HOBO,18-Jul-11,07:00,5.745,,88.1,44.748,293.4,,,51.444,,
eaba,2011,HOBO,18-Jul-11,07:01,5.745,,88.1,45.432,297.6,,,51.444,,
eaba,2011,HOBO,18-Jul-11,07:02,5.745,,88.6,40.752,296.2,,,46.08,,
eaba,2011,HOBO,18-Jul-11,07:19,5.745,,88.6,46.764,297.6,,,56.124,,
eaba,2011,HOBO,18-Jul-11,07:20,5.745,,88,49.428,296.2,,,59.436,,
eaba,2011,HOBO,18-Jul-11,08:04,5.745,,88,43.416,304.7,,,49.428,,
eaba,2011,HOBO,18-Jul-11,08:05,5.745,,87.9,42.084,301.8,,,47.412,,
eaba,2011,HOBO,18-Jul-11,08:06,5.745,,88,43.416,303.2,,,50.76,,
eaba,2011,HOBO,18-Jul-11,08:17,5.745,,87.7,46.08,307.5,,,54.756,,
eaba,2011,HOBO,18-Jul-11,08:18,5.745,,88.3,44.1,313.1,,,50.112,,
eaba,2011,HOBO,18-Jul-11,08:19,5.745,,88.6,44.748,314.5,,,51.444,,
eaba,2011,HOBO,18-Jul-11,08:50,5.745,,88,43.416,317.3,,,49.428,,
eaba,2011,HOBO,18-Jul-11,09:15,5.745,,89.6,38.088,301.8,,,45.432,,
eaba,2011,HOBO,18-Jul-11,09:49,5.745,,88.3,42.084,306.1,,,48.096,,
eaba,2011,HOBO,18-Jul-11,09:54,5.745,,88.7,41.4,300.4,,,48.096,,
eaba,2011,HOBO,18-Jul-11,12:56,5.745,,89.4,41.4,313.1,,,47.412,,
eaba,2011,HOBO,18-Jul-11,07:59,5.719,,87.3,47.412,306.1,,,52.776,,
eaba,2011,HOBO,18-Jul-11,08:00,5.719,,87.5,48.096,303.2,,,54.108,,
eaba,2011,HOBO,18-Jul-11,08:01,5.719,,87.7,44.748,303.2,,,52.776,,
eaba,2011,HOBO,18-Jul-11,08:02,5.719,,87.3,44.748,304.7,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:03,5.719,,87.6,44.748,301.8,,,50.112,,
eaba,2011,HOBO,18-Jul-11,08:07,5.719,,87.4,47.412,304.7,,,54.108,,
eaba,2011,HOBO,18-Jul-11,08:20,5.719,,88,46.764,313.1,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:48,5.719,,88.5,43.416,315.9,,,50.76,,
eaba,2011,HOBO,18-Jul-11,08:51,5.719,,87.8,46.08,313.1,,,51.444,,
eaba,2011,HOBO,18-Jul-11,08:54,5.719,,88.6,43.416,311.7,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:55,5.719,,87.8,45.432,308.9,,,53.424,,
eaba,2011,HOBO,18-Jul-11,09:13,5.719,,90.5,34.74,308.9,,,45.432,,
eaba,2011,HOBO,18-Jul-11,09:45,5.719,,88.9,39.42,307.5,,,47.412,,
eaba,2011,HOBO,18-Jul-11,09:50,5.719,,89.3,39.42,308.9,,,44.748,,
eaba,2011,HOBO,18-Jul-11,09:51,5.719,,89,39.42,303.2,,,45.432,,
eaba,2011,HOBO,18-Jul-11,07:13,5.693,,88.3,49.428,301.8,,,58.104,,
eaba,2011,HOBO,18-Jul-11,07:18,5.693,,88.3,49.428,299,,,55.44,,
eaba,2011,HOBO,18-Jul-11,08:45,5.693,,88,48.096,314.5,,,54.108,,
eaba,2011,HOBO,18-Jul-11,08:46,5.693,,88.3,46.08,313.1,,,53.424,,
eaba,2011,HOBO,18-Jul-11,09:53,5.693,,89,41.4,301.8,,,46.764,,
eaba,2011,HOBO,18-Jul-11,09:55,5.693,,88.1,43.416,300.4,,,50.112,,
eaba,2011,HOBO,18-Jul-11,09:56,5.693,,89.3,38.088,306.1,,,46.08,,
eaba,2011,HOBO,18-Jul-11,08:47,5.668,,88.3,46.764,311.7,,,55.44,,
eaba,2011,HOBO,18-Jul-11,08:52,5.668,,87.7,46.08,311.7,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:53,5.668,,87.9,46.08,314.5,,,51.444,,
eaba,2011,HOBO,18-Jul-11,09:14,5.668,,88.9,42.732,303.2,,,46.764,,
eaba,2011,HOBO,18-Jul-11,09:48,5.668,,88.7,41.4,304.7,,,46.764,,
eaba,2011,HOBO,18-Jul-11,09:52,5.668,,88.3,42.084,304.7,,,47.412,,
eaba,2011,HOBO,18-Jul-11,09:57,5.668,,89.1,42.732,311.7,,,52.776,,
eaba,2011,HOBO,18-Jul-11,07:17,5.642,,88.7,47.412,292,,,54.108,,
eaba,2011,HOBO,18-Jul-11,09:00,5.642,,89,42.084,310.3,,,48.096,,
eaba,2011,HOBO,18-Jul-11,09:16,5.642,,88.1,47.412,303.2,,,51.444,,
eaba,2011,HOBO,18-Jul-11,09:40,5.642,,90.3,35.388,301.8,,,40.068,,
eaba,2011,HOBO,18-Jul-11,09:41,5.642,,89.3,38.736,297.6,,,44.748,,
eaba,2011,HOBO,18-Jul-11,09:44,5.642,,88.5,40.752,303.2,,,46.08,,
eaba,2011,HOBO,18-Jul-11,09:47,5.642,,88.3,42.084,306.1,,,46.08,,
eaba,2011,HOBO,18-Jul-11,12:54,5.642,,88.9,44.1,311.7,,,52.092,,
eaba,2011,HOBO,18-Jul-11,07:14,5.616,,88.3,50.112,297.6,,,55.44,,
eaba,2011,HOBO,18-Jul-11,07:15,5.616,,88.8,44.748,299,,,50.76,,
eaba,2011,HOBO,18-Jul-11,07:16,5.616,,89,47.412,296.2,,,58.788,,
eaba,2011,HOBO,18-Jul-11,08:56,5.616,,87.7,48.096,315.9,,,54.756,,
eaba,2011,HOBO,18-Jul-11,08:57,5.616,,88.5,43.416,314.5,,,50.76,,
eaba,2011,HOBO,18-Jul-11,09:17,5.616,,88.7,43.416,301.8,,,51.444,,
eaba,2011,HOBO,18-Jul-11,09:18,5.616,,88.7,44.1,301.8,,,50.112,,
eaba,2011,HOBO,18-Jul-11,09:23,5.616,,89.3,39.42,306.1,,,47.412,,
eaba,2011,HOBO,18-Jul-11,09:42,5.616,,89.1,41.4,300.4,,,47.412,,
eaba,2011,HOBO,18-Jul-11,09:43,5.616,,88.9,41.4,299,,,47.412,,
eaba,2011,HOBO,18-Jul-11,09:46,5.616,,88.2,43.416,308.9,,,48.744,,
eaba,2011,HOBO,18-Jul-11,12:57,5.616,,87.9,45.432,314.5,,,52.776,,
eaba,2011,HOBO,18-Jul-11,13:00,5.616,,89,46.764,308.9,,,53.424,,
eaba,2011,HOBO,18-Jul-11,08:58,5.591,,88,46.764,310.3,,,50.112,,
eaba,2011,HOBO,18-Jul-11,09:01,5.591,,88.8,41.4,313.1,,,48.744,,
eaba,2011,HOBO,18-Jul-11,09:19,5.591,,88.3,46.08,311.7,,,50.76,,
eaba,2011,HOBO,18-Jul-11,09:20,5.591,,88.7,44.1,307.5,,,48.096,,
eaba,2011,HOBO,18-Jul-11,09:21,5.591,,88.4,44.1,304.7,,,50.76,,
eaba,2011,HOBO,18-Jul-11,09:24,5.591,,88.8,42.084,308.9,,,49.428,,
eaba,2011,HOBO,18-Jul-11,09:25,5.591,,89.5,43.416,306.1,,,50.112,,
eaba,2011,HOBO,18-Jul-11,09:29,5.591,,90.4,38.088,307.5,,,48.096,,
eaba,2011,HOBO,18-Jul-11,09:30,5.591,,89.9,40.068,308.9,,,44.748,,
eaba,2011,HOBO,18-Jul-11,12:55,5.591,,88.8,48.744,314.5,,,57.456,,
eaba,2011,HOBO,18-Jul-11,08:59,5.565,,88.5,45.432,310.3,,,52.092,,
eaba,2011,HOBO,18-Jul-11,09:03,5.565,,89.6,38.088,311.7,,,45.432,,
eaba,2011,HOBO,18-Jul-11,09:04,5.565,,88.7,40.068,310.3,,,44.748,,
eaba,2011,HOBO,18-Jul-11,09:12,5.565,,89.6,39.42,306.1,,,42.732,,
eaba,2011,HOBO,18-Jul-11,12:47,5.565,,89.9,41.4,308.9,,,46.08,,
eaba,2011,HOBO,18-Jul-11,13:11,5.565,,90.7,38.088,307.5,,,43.416,,
eaba,2011,HOBO,18-Jul-11,09:22,5.539,,88.2,46.08,304.7,,,50.112,,
eaba,2011,HOBO,18-Jul-11,12:45,5.539,,88.5,47.412,314.5,,,57.456,,
eaba,2011,HOBO,18-Jul-11,12:46,5.539,,89.1,46.08,308.9,,,50.112,,
eaba,2011,HOBO,18-Jul-11,12:59,5.539,,88.8,46.08,310.3,,,57.456,,
eaba,2011,HOBO,18-Jul-11,09:02,5.514,,88.5,43.416,313.1,,,51.444,,
eaba,2011,HOBO,18-Jul-11,09:11,5.514,,90.6,36.72,306.1,,,40.752,,
eaba,2011,HOBO,18-Jul-11,12:18,5.514,,89.2,44.1,308.9,,,50.112,,
eaba,2011,HOBO,18-Jul-11,12:40,5.514,,88.6,45.432,310.3,,,52.092,,
eaba,2011,HOBO,18-Jul-11,12:53,5.514,,88.8,44.748,310.3,,,52.092,,
eaba,2011,HOBO,18-Jul-11,12:58,5.514,,88.8,44.748,315.9,,,48.744,,
eaba,2011,HOBO,18-Jul-11,13:01,5.514,,87.4,52.776,307.5,,,58.104,,
eaba,2011,HOBO,18-Jul-11,13:02,5.514,,88.1,51.444,313.1,,,58.104,,
eaba,2011,HOBO,18-Jul-11,09:05,5.488,,88.7,41.4,311.7,,,44.748,,
eaba,2011,HOBO,18-Jul-11,09:31,5.488,,89.3,42.084,306.1,,,50.76,,
eaba,2011,HOBO,18-Jul-11,09:33,5.488,,89.6,40.752,304.7,,,48.096,,
eaba,2011,HOBO,18-Jul-11,09:34,5.488,,89.4,42.732,304.7,,,48.096,,
eaba,2011,HOBO,18-Jul-11,09:39,5.488,,89.7,40.752,299,,,44.748,,
eaba,2011,HOBO,18-Jul-11,12:11,5.488,,89,42.084,311.7,,,52.092,,
eaba,2011,HOBO,18-Jul-11,12:19,5.488,,89,44.748,310.3,,,50.76,,
eaba,2011,HOBO,18-Jul-11,12:20,5.488,,89.3,42.732,311.7,,,49.428,,
eaba,2011,HOBO,18-Jul-11,12:39,5.488,,89.1,46.764,311.7,,,54.108,,
eaba,2011,HOBO,18-Jul-11,12:44,5.488,,88.9,48.744,313.1,,,54.108,,
eaba,2011,HOBO,18-Jul-11,12:52,5.488,,88.7,48.096,308.9,,,53.424,,
eaba,2011,HOBO,18-Jul-11,09:09,5.462,,90,37.404,303.2,,,42.084,,
eaba,2011,HOBO,18-Jul-11,09:32,5.462,,89.6,42.732,306.1,,,46.764,,
eaba,2011,HOBO,18-Jul-11,09:58,5.462,,90,44.1,307.5,,,52.092,,
eaba,2011,HOBO,18-Jul-11,12:32,5.462,,89.5,48.744,314.5,,,58.788,,
eaba,2011,HOBO,18-Jul-11,12:51,5.462,,89,46.08,308.9,,,52.776,,
eaba,2011,HOBO,18-Jul-11,13:03,5.462,,88.4,50.112,314.5,,,55.44,,
eaba,2011,HOBO,18-Jul-11,09:06,5.437,,89.3,40.752,304.7,,,46.08,,
eaba,2011,HOBO,18-Jul-11,09:07,5.437,,90,38.736,306.1,,,43.416,,
eaba,2011,HOBO,18-Jul-11,09:28,5.437,,89.5,44.748,306.1,,,49.428,,
eaba,2011,HOBO,18-Jul-11,09:35,5.437,,89.6,42.732,301.8,,,47.412,,
eaba,2011,HOBO,18-Jul-11,09:38,5.437,,90,39.42,303.2,,,45.432,,
eaba,2011,HOBO,18-Jul-11,12:17,5.437,,91.1,43.416,307.5,,,54.108,,
eaba,2011,HOBO,18-Jul-11,12:36,5.437,,89.6,44.748,315.9,,,51.444,,
eaba,2011,HOBO,18-Jul-11,12:37,5.437,,89.1,49.428,313.1,,,56.124,,
eaba,2011,HOBO,18-Jul-11,12:38,5.437,,88.6,48.096,311.7,,,53.424,,
eaba,2011,HOBO,18-Jul-11,12:48,5.437,,88.5,48.096,304.7,,,55.44,,
eaba,2011,HOBO,18-Jul-11,12:50,5.437,,89.5,44.748,308.9,,,52.092,,
eaba,2011,HOBO,18-Jul-11,13:10,5.437,,90.3,40.752,313.1,,,46.764,,
eaba,2011,HOBO,18-Jul-11,13:12,5.437,,88.4,46.764,310.3,,,56.772,,
eaba,2011,HOBO,18-Jul-11,09:08,5.411,,90.1,38.088,307.5,,,43.416,,
eaba,2011,HOBO,18-Jul-11,09:10,5.411,,89.7,39.42,306.1,,,44.748,,
eaba,2011,HOBO,18-Jul-11,09:26,5.411,,88.8,46.08,307.5,,,55.44,,
eaba,2011,HOBO,18-Jul-11,09:27,5.411,,89.6,43.416,307.5,,,47.412,,
eaba,2011,HOBO,18-Jul-11,09:59,5.411,,90,44.1,307.5,,,47.412,,
eaba,2011,HOBO,18-Jul-11,12:10,5.411,,89.5,42.084,311.7,,,50.76,,
eaba,2011,HOBO,18-Jul-11,12:43,5.411,,88.9,50.76,313.1,,,56.124,,
eaba,2011,HOBO,18-Jul-11,09:36,5.385,,89.8,42.084,299,,,47.412,,
eaba,2011,HOBO,18-Jul-11,12:31,5.385,,89.3,46.764,313.1,,,54.756,,
eaba,2011,HOBO,18-Jul-11,12:33,5.385,,89,47.412,314.5,,,53.424,,
eaba,2011,HOBO,18-Jul-11,13:14,5.385,,89.2,43.416,311.7,,,49.428,,
eaba,2011,HOBO,18-Jul-11,13:16,5.385,,89.5,46.08,315.9,,,53.424,,
eaba,2011,HOBO,18-Jul-11,13:19,5.385,,90.9,43.416,313.1,,,53.424,,
eaba,2011,HOBO,18-Jul-11,09:37,5.36,,89.7,42.732,300.4,,,48.096,,
eaba,2011,HOBO,18-Jul-11,12:21,5.36,,89.1,45.432,307.5,,,57.456,,
eaba,2011,HOBO,18-Jul-11,12:28,5.36,,91.1,42.732,311.7,,,49.428,,
eaba,2011,HOBO,18-Jul-11,12:49,5.36,,89.9,46.764,306.1,,,54.108,,
eaba,2011,HOBO,18-Jul-11,13:20,5.36,,90.1,44.1,313.1,,,50.76,,
eaba,2011,HOBO,18-Jul-11,10:00,5.334,,90.4,45.432,307.5,,,51.444,,
eaba,2011,HOBO,18-Jul-11,11:14,5.334,,92.6,40.068,314.5,,,50.112,,
eaba,2011,HOBO,18-Jul-11,11:18,5.334,,91.1,42.084,315.9,,,46.08,,
eaba,2011,HOBO,18-Jul-11,11:19,5.334,,91.8,42.732,311.7,,,44.748,,
eaba,2011,HOBO,18-Jul-11,12:02,5.334,,88.8,46.08,310.3,,,51.444,,
eaba,2011,HOBO,18-Jul-11,12:12,5.334,,89.6,46.08,308.9,,,53.424,,
eaba,2011,HOBO,18-Jul-11,12:34,5.334,,89.4,44.1,311.7,,,50.76,,
eaba,2011,HOBO,18-Jul-11,12:42,5.334,,89.2,47.412,314.5,,,57.456,,
eaba,2011,HOBO,18-Jul-11,13:04,5.334,,88.8,50.76,313.1,,,62.1,,
eaba,2011,HOBO,18-Jul-11,13:09,5.334,,89.3,44.1,314.5,,,50.112,,
eaba,2011,HOBO,18-Jul-11,10:01,5.308,,90.7,46.764,303.2,,,53.424,,
eaba,2011,HOBO,18-Jul-11,11:16,5.308,,92.3,40.068,318.7,,,46.08,,
eaba,2011,HOBO,18-Jul-11,12:30,5.308,,89.9,43.416,311.7,,,51.444,,
eaba,2011,HOBO,18-Jul-11,12:35,5.308,,89.3,44.748,314.5,,,48.744,,
eaba,2011,HOBO,18-Jul-11,12:41,5.308,,88.7,52.092,311.7,,,57.456,,
eaba,2011,HOBO,18-Jul-11,13:05,5.308,,88.8,50.112,315.9,,,54.108,,
eaba,2011,HOBO,18-Jul-11,13:08,5.308,,88.7,46.08,315.9,,,51.444,,
eaba,2011,HOBO,18-Jul-11,10:02,5.282,,92.4,42.084,306.1,,,48.096,,
eaba,2011,HOBO,18-Jul-11,11:22,5.282,,91.6,38.736,310.3,,,44.1,,
eaba,2011,HOBO,18-Jul-11,12:09,5.282,,89.6,44.1,311.7,,,49.428,,
eaba,2011,HOBO,18-Jul-11,13:07,5.282,,89,46.08,314.5,,,53.424,,
eaba,2011,HOBO,18-Jul-11,13:13,5.282,,88.5,48.744,311.7,,,56.124,,
eaba,2011,HOBO,18-Jul-11,13:17,5.282,,89,49.428,314.5,,,55.44,,
eaba,2011,HOBO,18-Jul-11,13:21,5.282,,89.3,48.744,310.3,,,58.788,,
eaba,2011,HOBO,18-Jul-11,11:17,5.257,,91.9,41.4,314.5,,,45.432,,
eaba,2011,HOBO,18-Jul-11,12:04,5.257,,89.5,45.432,311.7,,,54.108,,
eaba,2011,HOBO,18-Jul-11,13:15,5.257,,88.8,50.112,315.9,,,55.44,,
